28/09/2023 06:30,0
28/09/2023 06:32,0
28/09/2023 06:34,0
28/09/2023 06:36,0
28/09/2023 06:38,0
28/09/2023 06:40,0
28/09/2023 06:42,0
28/09/2023 06:44,0
28/09/2023 06:46,0
28/09/2023 06:48,0
28/09/2023 06:50,0
28/09/2023 06:52,0
28/09/2023 06:54,0
28/09/2023 06:56,0
28/09/2023 06:58,0
28/09/2023 07:00,0
28/09/2023 07:02,0
28/09/2023 07:04,0
28/09/2023 07:06,0
28/09/2023 07:08,0
28/09/2023 07:10,0
28/09/2023 07:12,0
28/09/2023 07:14,0
28/09/2023 07:16,0
28/09/2023 07:18,0
28/09/2023 07:20,0
28/09/2023 07:22,0
28/09/2023 07:24,0
28/09/2023 07:26,0
28/09/2023 07:28,0
28/09/2023 07:30,0
28/09/2023 07:32,0
28/09/2023 07:34,0
28/09/2023 07:36,0
28/09/2023 07:38,0
28/09/2023 07:40,0
28/09/2023 07:42,0
28/09/2023 07:44,0
28/09/2023 07:46,0
28/09/2023 07:48,0
28/09/2023 07:50,0
28/09/2023 07:52,0
28/09/2023 07:54,0
28/09/2023 07:56,0
28/09/2023 07:58,0
28/09/2023 08:00,0
28/09/2023 08:02,0
28/09/2023 08:04,0
28/09/2023 08:06,0
28/09/2023 08:08,0
28/09/2023 08:10,0
28/09/2023 08:12,0
28/09/2023 08:14,0
28/09/2023 08:16,0
28/09/2023 08:18,0
28/09/2023 08:20,0
28/09/2023 08:22,0
28/09/2023 08:24,0
28/09/2023 08:26,0
28/09/2023 08:28,0
28/09/2023 08:30,0
28/09/2023 08:32,0
28/09/2023 08:34,0
28/09/2023 08:36,0
28/09/2023 08:38,0
28/09/2023 08:40,0
28/09/2023 08:42,0
28/09/2023 08:44,0
28/09/2023 08:46,0
28/09/2023 08:48,0
28/09/2023 08:50,0
28/09/2023 08:52,0
28/09/2023 08:54,0
28/09/2023 08:56,0
28/09/2023 08:58,0
28/09/2023 09:00,0
28/09/2023 09:02,0
28/09/2023 09:04,0
28/09/2023 09:06,0
28/09/2023 09:08,0
28/09/2023 09:10,0
28/09/2023 09:12,0
28/09/2023 09:14,0
28/09/2023 09:16,0
28/09/2023 09:18,0
28/09/2023 09:20,0
28/09/2023 09:22,0
28/09/2023 09:24,0
28/09/2023 09:26,0
28/09/2023 09:28,0
28/09/2023 09:30,0
28/09/2023 09:32,0
28/09/2023 09:34,0
28/09/2023 09:36,0
28/09/2023 09:38,0
28/09/2023 09:40,0
28/09/2023 09:42,0
28/09/2023 09:44,0
28/09/2023 09:46,0
28/09/2023 09:48,0
28/09/2023 09:50,0
28/09/2023 09:52,0
28/09/2023 09:54,0
28/09/2023 09:56,0
28/09/2023 09:58,0
28/09/2023 10:00,0
28/09/2023 10:02,0
28/09/2023 10:04,0
28/09/2023 10:06,0
28/09/2023 10:08,0
28/09/2023 10:10,0
28/09/2023 10:12,0
28/09/2023 10:14,0
28/09/2023 10:16,0
28/09/2023 10:18,0
28/09/2023 10:20,0
28/09/2023 10:22,0
28/09/2023 10:24,0
28/09/2023 10:26,0
28/09/2023 10:28,0
28/09/2023 10:30,0
28/09/2023 10:32,0
28/09/2023 10:34,0
28/09/2023 10:36,0
28/09/2023 10:38,0
28/09/2023 10:40,0
28/09/2023 10:42,0
28/09/2023 10:44,0
28/09/2023 10:46,0
28/09/2023 10:48,0
28/09/2023 10:50,0
28/09/2023 10:52,0
28/09/2023 10:54,0
28/09/2023 10:56,0
28/09/2023 10:58,0
28/09/2023 11:00,0
28/09/2023 11:02,0
28/09/2023 11:04,0
28/09/2023 11:06,0
28/09/2023 11:08,0
28/09/2023 11:10,0
28/09/2023 11:12,0
28/09/2023 11:14,0
28/09/2023 11:16,0
28/09/2023 11:18,0
28/09/2023 11:20,0
28/09/2023 11:22,0
28/09/2023 11:24,0
28/09/2023 11:26,0
28/09/2023 11:28,0
28/09/2023 11:30,0
28/09/2023 11:32,0
28/09/2023 11:34,0
28/09/2023 11:36,0
28/09/2023 11:38,0
28/09/2023 11:40,0
28/09/2023 11:42,0
28/09/2023 11:44,0
28/09/2023 11:46,0
28/09/2023 11:48,0
28/09/2023 11:50,0
28/09/2023 11:52,0
28/09/2023 11:54,0
28/09/2023 11:56,0
28/09/2023 11:58,0
28/09/2023 12:00,0
28/09/2023 12:02,0
28/09/2023 12:04,0
28/09/2023 12:06,0
28/09/2023 12:08,0
28/09/2023 12:10,0
28/09/2023 12:12,0
28/09/2023 12:14,0
28/09/2023 12:16,0
28/09/2023 12:18,0
28/09/2023 12:20,0
28/09/2023 12:22,0
28/09/2023 12:24,0
28/09/2023 12:26,0
28/09/2023 12:28,0
28/09/2023 12:30,0
28/09/2023 12:32,0
28/09/2023 12:34,0
28/09/2023 12:36,0
28/09/2023 12:38,0
28/09/2023 12:40,0
28/09/2023 12:42,0
28/09/2023 12:44,0
28/09/2023 12:46,0
28/09/2023 12:48,0
28/09/2023 12:50,0
28/09/2023 12:52,0
28/09/2023 12:54,0
28/09/2023 12:56,0
28/09/2023 12:58,0
28/09/2023 13:00,0
28/09/2023 13:02,0
28/09/2023 13:04,0
28/09/2023 13:06,0
28/09/2023 13:08,0
28/09/2023 13:10,0
28/09/2023 13:12,0
28/09/2023 13:14,0
28/09/2023 13:16,0
28/09/2023 13:18,0
28/09/2023 13:20,0
28/09/2023 13:22,0
28/09/2023 13:24,0
28/09/2023 13:26,0
28/09/2023 13:28,0
28/09/2023 13:30,0
28/09/2023 13:32,0
28/09/2023 13:34,0
28/09/2023 13:36,0
28/09/2023 13:38,0
28/09/2023 13:40,0
28/09/2023 13:42,0
28/09/2023 13:44,0
28/09/2023 13:46,0
28/09/2023 13:48,0
28/09/2023 13:50,0
28/09/2023 13:52,0
28/09/2023 13:54,0
28/09/2023 13:56,0
28/09/2023 13:58,0
28/09/2023 14:00,0
28/09/2023 14:02,0
28/09/2023 14:04,0
28/09/2023 14:06,0
28/09/2023 14:08,0
28/09/2023 14:10,0
28/09/2023 14:12,0
28/09/2023 14:14,0
28/09/2023 14:16,0
28/09/2023 14:18,0
28/09/2023 14:20,0
28/09/2023 14:22,0
28/09/2023 14:24,0
28/09/2023 14:26,0
28/09/2023 14:28,0
28/09/2023 14:30,0
28/09/2023 14:32,0
28/09/2023 14:34,0
28/09/2023 14:36,0
28/09/2023 14:38,0
28/09/2023 14:40,0
28/09/2023 14:42,0
28/09/2023 14:44,0
28/09/2023 14:46,0
28/09/2023 14:48,0
28/09/2023 14:50,0
28/09/2023 14:52,0
28/09/2023 14:54,0
28/09/2023 14:56,0
28/09/2023 14:58,0
28/09/2023 15:00,0
28/09/2023 15:02,0
28/09/2023 15:04,0
28/09/2023 18:36,0.6
28/09/2023 18:38,0.6
28/09/2023 18:40,0.6
28/09/2023 18:42,0.6
28/09/2023 18:44,0.6
28/09/2023 18:46,4
28/09/2023 18:48,2
28/09/2023 18:50,2
28/09/2023 18:52,1
28/09/2023 18:54,0
28/09/2023 18:56,0.3
28/09/2023 18:58,0.6
28/09/2023 19:00,0.6
28/09/2023 19:02,0.6
28/09/2023 19:04,0.6
28/09/2023 19:06,0.729
28/09/2023 19:08,0.857
28/09/2023 19:10,0.857
28/09/2023 19:12,0.857
28/09/2023 19:14,0
28/09/2023 19:16,0
28/09/2023 19:18,0
28/09/2023 19:20,0
28/09/2023 19:22,0
28/09/2023 19:24,0
28/09/2023 19:26,0
28/09/2023 19:28,0
28/09/2023 19:30,0
28/09/2023 19:32,0
28/09/2023 19:34,0
28/09/2023 19:36,0
28/09/2023 19:38,0
28/09/2023 19:40,0
28/09/2023 19:42,0
28/09/2023 19:44,0
28/09/2023 19:46,0
28/09/2023 19:48,0
28/09/2023 19:50,0
28/09/2023 19:52,0
28/09/2023 19:54,0
28/09/2023 19:56,0
28/09/2023 19:58,0
28/09/2023 20:00,0
28/09/2023 20:02,0
28/09/2023 20:04,0
28/09/2023 20:06,0
28/09/2023 20:08,0
28/09/2023 20:10,0
28/09/2023 20:12,0
28/09/2023 20:14,0
28/09/2023 20:16,0
28/09/2023 20:18,0
28/09/2023 20:20,0
28/09/2023 20:22,0
28/09/2023 20:24,0
28/09/2023 20:26,0
28/09/2023 20:28,0
28/09/2023 20:30,0
28/09/2023 20:32,0
28/09/2023 20:34,0
28/09/2023 20:36,0
28/09/2023 20:38,0
28/09/2023 20:40,0
28/09/2023 20:42,0
28/09/2023 20:44,0
28/09/2023 20:46,0
28/09/2023 20:48,0
28/09/2023 20:50,0
28/09/2023 20:52,0
28/09/2023 20:54,0
28/09/2023 20:56,0
28/09/2023 20:58,0
28/09/2023 21:00,0
28/09/2023 21:02,0
28/09/2023 21:04,0
28/09/2023 21:06,0
28/09/2023 21:08,0
28/09/2023 21:10,0
28/09/2023 21:12,0
28/09/2023 21:14,0
28/09/2023 21:16,0
28/09/2023 21:18,0
28/09/2023 21:20,0
28/09/2023 21:22,0
28/09/2023 21:24,0
28/09/2023 21:26,0
28/09/2023 21:28,0
28/09/2023 21:30,0
28/09/2023 21:32,0
28/09/2023 21:34,0
28/09/2023 21:36,0
28/09/2023 21:38,0.6
28/09/2023 21:40,0.6
28/09/2023 21:42,0.6
28/09/2023 21:44,0.6
28/09/2023 21:46,0.6
28/09/2023 21:48,1.2
28/09/2023 21:50,1.2
28/09/2023 21:52,1.35
28/09/2023 21:54,1.5
28/09/2023 21:56,1.5
28/09/2023 21:58,1.5
28/09/2023 22:00,2.25
28/09/2023 22:02,3
28/09/2023 22:04,4.5
28/09/2023 22:06,4
28/09/2023 22:08,2
28/09/2023 22:10,3
28/09/2023 22:12,3
28/09/2023 22:14,2
28/09/2023 22:16,1.6
28/09/2023 22:18,1.2
28/09/2023 22:20,1.2
28/09/2023 22:22,1.5
28/09/2023 22:24,1.5
28/09/2023 22:26,2
28/09/2023 22:28,1.75
28/09/2023 22:30,1.5
28/09/2023 22:32,0.75
28/09/2023 22:34,0
28/09/2023 22:36,0
28/09/2023 22:38,0.6
28/09/2023 22:40,0.6
28/09/2023 22:42,0.6
28/09/2023 22:44,0.6
28/09/2023 22:46,0.6
28/09/2023 22:48,0.667
28/09/2023 22:50,0.667
28/09/2023 22:52,0.667
28/09/2023 22:54,0.667
28/09/2023 22:56,0.762
28/09/2023 22:58,0.857
28/09/2023 23:00,0.857
28/09/2023 23:02,0.857
28/09/2023 23:04,0
28/09/2023 23:06,0
28/09/2023 23:08,0
28/09/2023 23:10,0
28/09/2023 23:12,0
28/09/2023 23:14,0
28/09/2023 23:16,0
28/09/2023 23:18,0
28/09/2023 23:20,0
28/09/2023 23:22,0
28/09/2023 23:24,0
28/09/2023 23:26,0
28/09/2023 23:28,0
28/09/2023 23:30,0
28/09/2023 23:32,0
28/09/2023 23:34,0
28/09/2023 23:36,0
28/09/2023 23:38,0
28/09/2023 23:40,0
28/09/2023 23:42,0
28/09/2023 23:44,0
28/09/2023 23:46,0
28/09/2023 23:48,0
28/09/2023 23:50,0
28/09/2023 23:52,0
28/09/2023 23:54,0
28/09/2023 23:56,0
28/09/2023 23:58,0
29/09/2023 00:00,0
29/09/2023 00:02,0
29/09/2023 00:04,0
29/09/2023 00:06,0
29/09/2023 00:08,0
29/09/2023 00:10,0
29/09/2023 00:12,0
29/09/2023 00:14,0
29/09/2023 00:16,0
29/09/2023 00:18,0
29/09/2023 00:20,0
29/09/2023 00:22,0
29/09/2023 00:24,0
29/09/2023 00:26,0
29/09/2023 00:28,0
29/09/2023 00:30,0
29/09/2023 00:32,0
29/09/2023 00:34,0
29/09/2023 00:36,0
29/09/2023 00:38,0
29/09/2023 00:40,0
29/09/2023 00:42,0
29/09/2023 00:44,0
29/09/2023 00:46,0
29/09/2023 00:48,0
29/09/2023 00:50,0
29/09/2023 00:52,0
29/09/2023 00:54,0
29/09/2023 00:56,0
29/09/2023 00:58,0
29/09/2023 01:00,0
29/09/2023 01:02,0
29/09/2023 01:04,0
29/09/2023 01:06,0
29/09/2023 01:08,0
29/09/2023 01:10,0
29/09/2023 01:12,0
29/09/2023 01:14,0
29/09/2023 01:16,0
29/09/2023 01:18,0
29/09/2023 01:20,0
29/09/2023 01:22,0
29/09/2023 01:24,0
29/09/2023 01:26,0
29/09/2023 01:28,0
29/09/2023 01:30,0
29/09/2023 01:32,0
29/09/2023 01:34,0
29/09/2023 01:36,0
29/09/2023 01:38,0
29/09/2023 01:40,0
29/09/2023 01:42,0
29/09/2023 01:44,0
29/09/2023 01:46,0
29/09/2023 01:48,0
29/09/2023 01:50,0
29/09/2023 01:52,0
29/09/2023 01:54,0
29/09/2023 01:56,0
29/09/2023 01:58,0
29/09/2023 02:00,0
29/09/2023 02:02,0
29/09/2023 02:04,0
29/09/2023 02:06,0
29/09/2023 02:08,0
29/09/2023 02:10,0
29/09/2023 02:12,0
29/09/2023 02:14,0
29/09/2023 02:16,0
29/09/2023 02:18,0
29/09/2023 02:20,0
29/09/2023 02:22,0
29/09/2023 02:24,0
29/09/2023 02:26,0
29/09/2023 02:28,0
29/09/2023 02:30,0
29/09/2023 02:32,0
29/09/2023 02:34,0
29/09/2023 02:36,0
29/09/2023 02:38,0
29/09/2023 02:40,0
29/09/2023 02:42,0
29/09/2023 02:44,0
29/09/2023 02:46,0
29/09/2023 02:48,0
29/09/2023 02:50,0
29/09/2023 02:52,0
29/09/2023 02:54,0
29/09/2023 02:56,0
29/09/2023 02:58,0
29/09/2023 03:00,0
29/09/2023 03:02,0
29/09/2023 03:04,0
29/09/2023 03:06,0
29/09/2023 03:08,0
29/09/2023 03:10,0
29/09/2023 03:12,0
29/09/2023 03:14,0
29/09/2023 03:16,0
29/09/2023 03:18,0
29/09/2023 03:20,0
29/09/2023 03:22,0
29/09/2023 03:24,0
29/09/2023 03:26,0
29/09/2023 03:28,0
29/09/2023 03:30,0
29/09/2023 03:32,0
29/09/2023 03:34,0
29/09/2023 03:36,0
29/09/2023 03:38,0
29/09/2023 03:40,0
29/09/2023 03:42,0
29/09/2023 03:44,0
29/09/2023 03:46,0
29/09/2023 03:48,0
29/09/2023 03:50,0
29/09/2023 03:52,0
29/09/2023 03:54,0
29/09/2023 03:56,0
29/09/2023 03:58,0
29/09/2023 04:00,0
29/09/2023 04:02,0
29/09/2023 04:04,0
29/09/2023 04:06,0
29/09/2023 04:08,0
29/09/2023 04:10,0
29/09/2023 04:12,0
29/09/2023 04:14,0
29/09/2023 04:16,0
29/09/2023 04:18,0
29/09/2023 04:20,0
29/09/2023 04:22,0
29/09/2023 04:24,0
29/09/2023 04:26,0
29/09/2023 04:28,0
29/09/2023 04:30,0
29/09/2023 04:32,0
29/09/2023 04:34,0
29/09/2023 04:36,0
29/09/2023 04:38,0
29/09/2023 04:40,0
29/09/2023 04:42,0
29/09/2023 04:44,0
29/09/2023 04:46,0
29/09/2023 04:48,0
29/09/2023 04:50,0
29/09/2023 04:52,0
29/09/2023 04:54,0
29/09/2023 04:56,0
29/09/2023 04:58,0
29/09/2023 05:00,0
29/09/2023 05:02,0
29/09/2023 05:04,0
29/09/2023 05:06,0
29/09/2023 05:08,0
29/09/2023 05:10,0
29/09/2023 05:12,0
29/09/2023 05:14,0
29/09/2023 05:16,0
29/09/2023 05:18,0
29/09/2023 05:20,0
29/09/2023 05:22,0
29/09/2023 05:24,0
29/09/2023 05:26,0
29/09/2023 05:28,0
29/09/2023 05:30,0
29/09/2023 05:32,0
29/09/2023 05:34,0
29/09/2023 05:36,0
29/09/2023 05:38,0
29/09/2023 05:40,0
29/09/2023 05:42,0
29/09/2023 05:44,0
29/09/2023 05:46,0
29/09/2023 05:48,0
29/09/2023 05:50,0
29/09/2023 05:52,0
29/09/2023 05:54,0
29/09/2023 05:56,0
29/09/2023 05:58,0
29/09/2023 06:00,0
29/09/2023 06:02,0
29/09/2023 06:04,0
29/09/2023 06:06,0
29/09/2023 06:08,0
29/09/2023 06:10,0
29/09/2023 06:12,0
29/09/2023 06:14,0
29/09/2023 06:16,0
29/09/2023 06:18,0
29/09/2023 06:20,0
29/09/2023 06:22,0
29/09/2023 06:24,0
29/09/2023 06:26,0
29/09/2023 06:28,0
29/09/2023 06:30,0
29/09/2023 06:32,0
29/09/2023 06:34,0
29/09/2023 06:36,0
29/09/2023 06:38,0
29/09/2023 06:40,0
29/09/2023 06:42,0
29/09/2023 06:44,0
29/09/2023 06:46,0
29/09/2023 06:48,0
29/09/2023 06:50,0
29/09/2023 06:52,0
29/09/2023 06:54,0
29/09/2023 06:56,0
29/09/2023 06:58,0
29/09/2023 07:00,0
29/09/2023 07:02,0
29/09/2023 07:04,0
29/09/2023 07:06,0
29/09/2023 07:08,0
29/09/2023 07:10,0
29/09/2023 07:12,0
29/09/2023 07:14,0
29/09/2023 07:16,0
29/09/2023 07:18,0
29/09/2023 07:20,0
29/09/2023 07:22,0
29/09/2023 07:24,0
29/09/2023 07:26,0
29/09/2023 07:28,0
29/09/2023 07:30,0
29/09/2023 07:32,0
29/09/2023 07:34,0
29/09/2023 07:36,0
29/09/2023 07:38,0
29/09/2023 07:40,0
29/09/2023 07:42,0
29/09/2023 07:44,0
29/09/2023 07:46,0
29/09/2023 07:48,0
29/09/2023 07:50,0
29/09/2023 07:52,0
29/09/2023 07:54,0
29/09/2023 07:56,0
29/09/2023 07:58,0
29/09/2023 08:00,0
29/09/2023 08:02,0
30/09/2023 13:44,0.3
30/09/2023 13:46,0.6
30/09/2023 13:48,0.6
30/09/2023 13:50,0.6
30/09/2023 13:52,0.6
30/09/2023 13:54,1.3
30/09/2023 13:56,2
30/09/2023 13:58,1.2
30/09/2023 14:00,1.2
30/09/2023 14:02,1.35
30/09/2023 14:04,1.5
30/09/2023 14:06,1.5
30/09/2023 14:08,1.5
30/09/2023 14:10,1.05
30/09/2023 14:12,0.6
30/09/2023 14:14,0.6
30/09/2023 14:16,0.6
30/09/2023 14:18,0.6
30/09/2023 14:20,0.6
30/09/2023 14:22,1.5
30/09/2023 14:24,1.5
30/09/2023 14:26,3.5
30/09/2023 14:28,1
30/09/2023 14:30,1
30/09/2023 14:32,0.5
30/09/2023 14:34,0.3
30/09/2023 14:36,0.6
30/09/2023 14:38,0.6
30/09/2023 14:40,0.6
30/09/2023 14:42,0.6
30/09/2023 14:44,0.3
30/09/2023 14:46,0
30/09/2023 14:48,0.6
30/09/2023 14:50,0.6
30/09/2023 14:52,0.6
30/09/2023 14:54,0.6
30/09/2023 14:56,0.6
30/09/2023 14:58,0.857
30/09/2023 15:00,0.857
30/09/2023 15:02,0.857
30/09/2023 15:04,0.729
30/09/2023 15:06,0.6
30/09/2023 15:08,0.6
30/09/2023 15:10,0.6
30/09/2023 15:12,0.6
30/09/2023 15:14,0.3
30/09/2023 15:16,0.3
30/09/2023 15:18,0.6
30/09/2023 15:20,0.6
30/09/2023 15:22,0.6
30/09/2023 15:24,0.6
30/09/2023 15:26,0.3
30/09/2023 15:28,0.3
30/09/2023 15:30,0.6
30/09/2023 15:32,0.6
30/09/2023 15:34,0.6
30/09/2023 15:36,0.6
30/09/2023 15:38,0.675
30/09/2023 15:40,0.75
30/09/2023 15:42,0.75
30/09/2023 15:44,0.75
30/09/2023 15:46,0.975
30/09/2023 15:48,1.2
30/09/2023 15:50,1.2
30/09/2023 15:52,0.857
30/09/2023 15:54,0.857
30/09/2023 15:56,0.857
30/09/2023 15:58,0.762
30/09/2023 16:00,0.667
30/09/2023 16:02,0.667
30/09/2023 16:04,0.667
30/09/2023 16:06,0.667
30/09/2023 16:08,0
30/09/2023 16:10,0
30/09/2023 16:12,0
30/09/2023 16:14,0
30/09/2023 16:16,0
30/09/2023 16:18,0
30/09/2023 16:20,0
30/09/2023 16:22,0
30/09/2023 16:24,0
30/09/2023 16:26,0
30/09/2023 16:28,0
30/09/2023 16:30,0
30/09/2023 16:32,0
30/09/2023 16:34,0
30/09/2023 16:36,0.3
30/09/2023 16:38,0.6
30/09/2023 16:40,0.6
30/09/2023 16:42,0.6
30/09/2023 16:44,0.6
30/09/2023 16:46,0.3
30/09/2023 16:48,0
30/09/2023 16:50,0
30/09/2023 16:52,0
30/09/2023 16:54,0
30/09/2023 16:56,0.6
30/09/2023 16:58,0.6
30/09/2023 17:00,0.6
30/09/2023 17:02,0.6
30/09/2023 17:04,0.6
30/09/2023 17:06,0
30/09/2023 17:08,0
30/09/2023 17:10,0
30/09/2023 17:12,0
30/09/2023 17:14,0
30/09/2023 17:16,0
30/09/2023 17:18,0
30/09/2023 17:20,0
30/09/2023 17:22,0
30/09/2023 17:24,0
30/09/2023 17:26,0
30/09/2023 17:28,0
30/09/2023 17:30,0
30/09/2023 17:32,0
30/09/2023 17:34,0
30/09/2023 17:36,0
30/09/2023 17:38,0
30/09/2023 17:40,0
30/09/2023 17:42,0
30/09/2023 17:44,0
30/09/2023 17:46,0
30/09/2023 17:48,0
30/09/2023 17:50,0
30/09/2023 17:52,0
30/09/2023 17:54,0
30/09/2023 17:56,0
30/09/2023 17:58,0
30/09/2023 18:00,0
30/09/2023 18:02,0
30/09/2023 18:04,0
30/09/2023 18:06,0
30/09/2023 18:08,0
30/09/2023 18:10,0
30/09/2023 18:12,0
30/09/2023 18:14,0
30/09/2023 18:16,0
30/09/2023 18:18,0
30/09/2023 18:20,0
30/09/2023 18:22,0
30/09/2023 18:24,0
30/09/2023 18:26,0
30/09/2023 18:28,0
30/09/2023 18:30,0
30/09/2023 18:32,0
30/09/2023 18:34,0
30/09/2023 18:36,0
30/09/2023 18:38,0
30/09/2023 18:40,0
30/09/2023 18:42,0
30/09/2023 18:44,0
30/09/2023 18:46,0
30/09/2023 18:48,0
30/09/2023 18:50,0
30/09/2023 18:52,0
30/09/2023 18:54,0
30/09/2023 18:56,0
30/09/2023 18:58,0
30/09/2023 19:00,0
30/09/2023 19:02,0
30/09/2023 19:04,0
30/09/2023 19:06,0
30/09/2023 19:08,0
30/09/2023 19:10,0
30/09/2023 19:12,0
30/09/2023 19:14,0
30/09/2023 19:16,0
30/09/2023 19:18,0
30/09/2023 19:20,0
30/09/2023 19:22,0
30/09/2023 19:24,0
30/09/2023 19:26,0
30/09/2023 19:28,0
30/09/2023 19:30,0
30/09/2023 19:32,0
30/09/2023 19:34,0
30/09/2023 19:36,0
30/09/2023 19:38,0
30/09/2023 19:40,0
30/09/2023 19:42,0
30/09/2023 19:44,0
30/09/2023 19:46,0
30/09/2023 19:48,0
30/09/2023 19:50,0
30/09/2023 19:52,0
30/09/2023 19:54,0
30/09/2023 19:56,0
30/09/2023 19:58,0
30/09/2023 20:00,0
30/09/2023 20:02,0
30/09/2023 20:04,0
30/09/2023 20:06,0
30/09/2023 20:08,0
30/09/2023 20:10,0
30/09/2023 20:12,0
30/09/2023 20:14,0
30/09/2023 20:16,0
30/09/2023 20:18,0
30/09/2023 20:20,0
30/09/2023 20:22,0
30/09/2023 20:24,0
30/09/2023 20:26,0
30/09/2023 20:28,0
30/09/2023 20:30,0
30/09/2023 20:32,0
30/09/2023 20:34,0
30/09/2023 20:36,0
30/09/2023 20:38,0
30/09/2023 20:40,0
30/09/2023 20:42,0
30/09/2023 20:44,0
30/09/2023 20:46,0
30/09/2023 20:48,0
30/09/2023 20:50,0
30/09/2023 20:52,0
30/09/2023 20:54,0
30/09/2023 20:56,0
30/09/2023 20:58,0
30/09/2023 21:00,0
30/09/2023 21:02,0
30/09/2023 21:04,0
30/09/2023 21:06,0
30/09/2023 21:08,0
30/09/2023 21:10,0
30/09/2023 21:12,0
30/09/2023 21:14,0
30/09/2023 21:16,0
30/09/2023 21:18,0
30/09/2023 21:20,0
30/09/2023 21:22,0
30/09/2023 21:24,0
30/09/2023 21:26,0
30/09/2023 21:28,0
30/09/2023 21:30,0
30/09/2023 21:32,0
30/09/2023 21:34,0
30/09/2023 21:36,0
30/09/2023 21:38,0
30/09/2023 21:40,0
30/09/2023 21:42,0
30/09/2023 21:44,0
30/09/2023 21:46,0
30/09/2023 21:48,0
30/09/2023 21:50,0
30/09/2023 21:52,0
30/09/2023 21:54,0
30/09/2023 21:56,0
30/09/2023 21:58,0
30/09/2023 22:00,0
30/09/2023 22:02,0
30/09/2023 22:04,0
30/09/2023 22:06,0
30/09/2023 22:08,0
30/09/2023 22:10,0
30/09/2023 22:12,0
30/09/2023 22:14,0
30/09/2023 22:16,0
30/09/2023 22:18,0
30/09/2023 22:20,0
30/09/2023 22:22,0
30/09/2023 22:24,0
30/09/2023 22:26,0
30/09/2023 22:28,0
30/09/2023 22:30,0
30/09/2023 22:32,0
30/09/2023 22:34,0
30/09/2023 22:36,0
30/09/2023 22:38,0
30/09/2023 22:40,0
30/09/2023 22:42,0
30/09/2023 22:44,0
30/09/2023 22:46,0
30/09/2023 22:48,0
30/09/2023 22:50,0
30/09/2023 22:52,0
30/09/2023 22:54,0
30/09/2023 22:56,0
30/09/2023 22:58,0
30/09/2023 23:00,0
30/09/2023 23:02,0
30/09/2023 23:04,0
30/09/2023 23:06,0
30/09/2023 23:08,0
30/09/2023 23:10,0
30/09/2023 23:12,0
30/09/2023 23:14,0
30/09/2023 23:16,0
30/09/2023 23:18,0
30/09/2023 23:20,0
30/09/2023 23:22,0
30/09/2023 23:24,0
30/09/2023 23:26,0
30/09/2023 23:28,0
30/09/2023 23:30,0
30/09/2023 23:32,0
30/09/2023 23:34,0
30/09/2023 23:36,0
30/09/2023 23:38,0
30/09/2023 23:40,0
30/09/2023 23:42,0
30/09/2023 23:44,0
30/09/2023 23:46,0
30/09/2023 23:48,0
30/09/2023 23:50,0
30/09/2023 23:52,0
30/09/2023 23:54,0
30/09/2023 23:56,0
30/09/2023 23:58,0
01/10/2023 00:00,0
01/10/2023 00:02,0
01/10/2023 00:04,0
01/10/2023 00:06,0
01/10/2023 00:08,0
01/10/2023 00:10,0
01/10/2023 00:12,0
01/10/2023 00:14,0
01/10/2023 00:16,0
01/10/2023 00:18,0
01/10/2023 00:20,0
01/10/2023 00:22,0
01/10/2023 00:24,0
01/10/2023 00:26,0
01/10/2023 00:28,0
01/10/2023 00:30,0
01/10/2023 00:32,0
01/10/2023 00:34,0
01/10/2023 00:36,0
01/10/2023 00:38,0
01/10/2023 00:40,0
01/10/2023 00:42,0
01/10/2023 00:44,0
01/10/2023 00:46,0
01/10/2023 00:48,0
01/10/2023 00:50,0
01/10/2023 00:52,0.6
01/10/2023 00:54,0.6
01/10/2023 00:56,0.6
01/10/2023 00:58,0.6
01/10/2023 01:00,0.6
01/10/2023 01:02,2
01/10/2023 01:04,2.5
01/10/2023 01:06,4.5
01/10/2023 01:08,2
01/10/2023 01:10,2
01/10/2023 01:12,2
01/10/2023 01:14,2
01/10/2023 01:16,1
01/10/2023 01:18,0
01/10/2023 01:20,0
01/10/2023 01:22,0.6
01/10/2023 01:24,0.6
01/10/2023 01:26,0.6
01/10/2023 01:28,0.6
01/10/2023 01:30,0.6
01/10/2023 01:32,0.6
01/10/2023 01:34,0.6
01/10/2023 01:36,0.6
01/10/2023 01:38,0.6
01/10/2023 01:40,0.6
01/10/2023 01:42,0.6
01/10/2023 01:44,0.6
01/10/2023 01:46,0.6
01/10/2023 01:48,0.6
01/10/2023 01:50,0.6
01/10/2023 01:52,0.3
01/10/2023 01:54,0
01/10/2023 01:56,0
01/10/2023 01:58,0
01/10/2023 02:00,0
01/10/2023 02:02,0
01/10/2023 02:04,0.6
01/10/2023 02:06,0.6
01/10/2023 02:08,0.6
01/10/2023 02:10,0.6
01/10/2023 02:12,0.6
01/10/2023 02:14,0
01/10/2023 02:16,0
01/10/2023 02:18,0
01/10/2023 02:20,0
01/10/2023 02:22,0
01/10/2023 02:24,0
01/10/2023 02:26,0.6
01/10/2023 02:28,0.6
01/10/2023 02:30,0.6
01/10/2023 02:32,0.6
01/10/2023 02:34,0.6
01/10/2023 02:36,0
01/10/2023 02:38,0
01/10/2023 02:40,0
01/10/2023 02:42,0
